,Area Abbreviation,Area Code,Area,Item,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Type,Prod. 1961 - 2013
0,AFG,2,Afghanistan,Wheat and products,Food,1000 tonnes,1928.0,1904.0,1666.0,1950.0,2001.0,1808.0,2053.0,2045.0,2154.0,1819.0,1963.0,2215.0,2310.0,2335.0,2434.0,2512.0,2282.0,2454.0,2443.0,2129.0,2133.0,2068.0,1994.0,1851.0,1791.0,1683.0,2194.0,1801.0,1754.0,1640.0,1539.0,1582.0,1840.0,1855.0,1853.0,2177.0,2343.0,2407.0,2463.0,2600.0,2668.0,2776.0,3095.0,3249.0,3486.0,3704.0,4164.0,4252.0,4538.0,4605.0,4711.0,4810,4895,Wheat,132926000.0
1,AFG,2,Afghanistan,Rice (Milled Equivalent),Food,1000 tonnes,183.0,183.0,182.0,220.0,220.0,195.0,231.0,235.0,238.0,213.0,205.0,233.0,246.0,246.0,255.0,263.0,235.0,254.0,270.0,259.0,248.0,217.0,217.0,197.0,186.0,200.0,193.0,202.0,191.0,199.0,197.0,249.0,218.0,260.0,319.0,254.0,326.0,347.0,270.0,372.0,411.0,448.0,460.0,419.0,445.0,546.0,455.0,490.0,415.0,442.0,476.0,425,422,Rice,15282000.0
2,AFG,2,Afghanistan,Potatoes and products,Food,1000 tonnes,111.0,97.0,103.0,110.0,113.0,117.0,128.0,130.0,134.0,125.0,147.0,138.0,143.0,160.0,169.0,324.0,176.0,225.0,232.0,240.0,247.0,248.0,242.0,235.0,226.0,217.0,196.0,198.0,184.0,205.0,203.0,210.0,210.0,211.0,212.0,213.0,214.0,214.0,217.0,219.0,215.0,217.0,347.0,276.0,294.0,294.0,260.0,242.0,250.0,192.0,169.0,196,230,Potatoes,10625000.0
3,AFG,2,Afghanistan,Nuts and products,Food,1000 tonnes,2.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,5.0,5.0,6.0,4.0,7.0,4.0,4.0,7.0,20.0,17.0,21.0,19.0,12.0,13.0,15.0,11.0,7.0,11.0,13.0,14.0,17.0,16.0,16.0,16.0,16.0,15.0,12.0,17.0,13.0,12.0,13.0,10.0,11.0,13.0,24.0,34.0,42.0,28.0,66.0,71.0,70,44,Nuts,808000.0
4,AFG,2,Afghanistan,Palm Oil,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,10.0,10.0,16.0,15.0,0.0,0.0,13.0,1.0,5.0,3.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,14.0,30.0,71.0,69.0,56.0,51.0,36.0,53.0,59.0,51.0,61,64,Palm Oil,704000.0
5,AFG,2,Afghanistan,Olive Oil,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1,Olive Oil,5000.0
6,AFG,2,Afghanistan,Tomatoes and products,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0,0,Tomatoes,17000.0
7,AFG,2,Afghanistan,Bananas,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,11.0,4.0,3.0,4.0,5.0,9.0,6.0,0.0,0.0,1.0,4.0,3.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,4.0,4.0,7.0,6.0,1.0,11.0,8.0,12.0,38.0,21.0,28.0,48,82,Bananas,345000.0
8,AFG,2,Afghanistan,Apples and products,Food,1000 tonnes,14.0,14.0,14.0,17.0,19.0,22.0,24.0,25.0,26.0,24.0,20.0,20.0,22.0,21.0,21.0,21.0,13.0,18.0,19.0,17.0,18.0,16.0,15.0,13.0,15.0,16.0,11.0,14.0,16.0,16.0,15.0,15.0,15.0,14.0,12.0,16.0,11.0,12.0,10.0,8.0,14.0,15.0,18.0,18.0,18.0,47.0,45.0,49.0,61.0,65.0,56.0,43,68,Apples,1186000.0
9,AFG,2,Afghanistan,Grapes and products (excl wine),Food,1000 tonnes,126.0,107.0,122.0,177.0,169.0,134.0,174.0,204.0,220.0,177.0,118.0,164.0,178.0,161.0,191.0,159.0,133.0,127.0,72.0,141.0,68.0,66.0,63.0,103.0,83.0,65.0,81.0,132.0,112.0,165.0,232.0,194.0,200.0,203.0,222.0,209.0,213.0,213.0,200.0,188.0,249.0,222.0,172.0,205.0,230.0,194.0,232.0,198.0,212.0,257.0,334.0,472,483,Grapes,9526000.0
